work_id,dataset_version,state,constituency,mp_name,work_category,sanction_amount,work_status,analysis_mode,effectively_completed,risk_score,risk_category,n_signals_available,split_payment_flag,is_govt_body,any_is_anomaly_v2,any_is_anomaly_lof,cost_deviation_pct,utilization_pct_completed,recommendation_to_sanction_days,rule_expenditure_over_sanction,rule_extreme_delay,rule_vendor_concentration,known_false_positive,effective_sanction_amount,expenditure_amount,amount_disbursed,allocated_amount,recommended_date,sanction_date,completion_date,expenditure_date,project_duration_days,vendor_name,vendor_project_count,vendor_total_payment,anomaly_count,anomaly_type,ml_anomaly_score,rule_score,risk_signal_strength,explanation,dashboard_status,analysis_run_id
WS/MP18126/2025-2026/236258,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236259,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236260,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236261,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236262,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236263,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236211,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236212,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236213,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236214,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-20,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281838,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281841,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281851,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281862,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281867,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281873,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281874,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236264,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236265,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236266,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236267,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236268,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236269,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236249,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236250,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236251,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236303,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236304,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236305,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236292,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236293,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236294,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236295,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281804,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281805,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281806,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281807,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281810,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281811,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281827,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281831,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281836,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281785,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281786,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281787,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281797,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281798,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281799,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281800,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281802,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18235/2026-2027/281803,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,174129.0,,83154562207.6,,,,2026-08-20,,A MINE TRADERS,44,7661676.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236296,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236297,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236298,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236299,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236300,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236301,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236302,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236307,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236308,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236309,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236310,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236311,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236312,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236313,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236314,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236315,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236316,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236317,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169530.0,,83154562207.6,,,,2026-07-30,,SHRI GANESH ELECTRICAL AND CONTRACTER,53,8985075.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
